step,time,event_type,event_time,selected_rule,selected_action_index,available_rules,masked,fallback_rule,reward,terminated,truncated,cost_travel,cost_time,cost_charging,cost_tardiness,cost_waiting,cost_conflict_wait,cost_rejection,cost_infeasible,cost_standby,cost_total
46,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
47,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
48,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
49,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
50,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
51,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
52,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
53,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
54,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
55,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
56,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
57,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
58,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
59,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
60,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
61,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
62,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
63,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
64,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
65,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
66,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
67,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
68,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
69,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
70,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
71,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
72,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
73,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
74,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
75,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
76,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
77,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
78,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
79,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
80,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
81,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
82,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
83,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
84,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
85,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
86,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
87,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
88,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
89,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
90,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
91,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
92,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
93,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
94,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
95,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
96,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
97,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
98,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
99,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
100,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
101,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
102,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
103,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
104,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
105,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
106,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
107,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
108,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
109,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
110,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
111,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
112,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
113,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
114,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
115,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
116,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
117,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
118,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
119,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
120,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
121,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
122,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
123,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
124,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
125,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
126,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
127,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
128,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
129,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
130,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
131,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
132,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
133,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
134,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
135,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
136,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
137,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
138,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
139,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
140,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
141,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
142,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
143,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
144,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
145,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
146,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
147,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
148,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
149,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
150,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
151,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
152,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
153,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
154,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
155,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
156,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
157,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
158,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
159,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
160,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
161,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
162,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
163,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
164,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
165,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
166,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
167,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
168,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
169,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
170,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
171,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
172,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
173,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
174,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
175,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
176,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
177,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
